Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Estonia,2016,0.5,1,12.6,16.4,0,0.19,1.12,0.6,0.3,16.59,17.7,2.4,0.379650721,9.567198178,0,0.144267274,0.759301443,0.850417616,0.455580866,12.59681093,13.43963554,1.822323462
Eswatini,1990,,,,0.43,0,0,0.11,,,0.43,0.54,,,,0,0,,0.133819951,,0.523114355,0.656934307,
Eswatini,1991,,,,0.33,0,0,0.11,,,0.33,0.44,,,,0,0,,0.130177515,,0.390532544,0.520710059,
Eswatini,1992,,,,0.26,0,0,0.11,,,0.26,0.37,,,,0,0,,0.126874279,,0.29988466,0.426758939,
Eswatini,1993,,,,0.13,0,0,0.11,,,0.13,0.24,,,,0,0,,0.123873874,,0.146396396,0.27027027,
Eswatini,1994,,,,0.48,0,0,0.11,,,0.48,0.59,,,,0,0,,0.121145374,,0.528634361,0.649779736,
Eswatini,1995,,,,0.45,0,0,0.11,,,0.45,0.56,,,,0,0,,0.118662352,,0.485436893,0.604099245,
Eswatini,1996,,,,0.34,0,0,0.15,,,0.34,0.49,,,,0,0,,0.158562368,,0.359408034,0.517970402,
Eswatini,1997,,,,1.2,0,0,0.14,,,1.2,1.35,,,,0,0,,0.145379024,,1.246105919,1.401869159,
Eswatini,1998,,,,1.21,0,0,0.15,,,1.21,1.36,,,,0,0,,0.153061224,,1.234693878,1.387755102,
Eswatini,1999,,,,1.23,0,0,0.14,,,1.23,1.37,,,,0,0,,0.14084507,,1.237424547,1.378269618,
Eswatini,2000,,,,1.19,0,0,0.14,,,1.19,1.32,,,,0,0,,0.139303483,,1.184079602,1.313432836,
Eswatini,2001,,,,1.14,0,0,0.15,,,1.14,1.29,,,,0,0,,0.147928994,,1.124260355,1.272189349,
Eswatini,2002,,,,1.12,0,0,0.15,,,1.12,1.27,,,,0,0,,0.14720314,,1.099116781,1.246319921,
Eswatini,2003,,,,1.04,0,0,0.15,,,1.04,1.19,,,,0,0,,0.146627566,,1.016617791,1.163245357,
Eswatini,2004,,,,1.03,0,0,0.15,,,1.03,1.18,,,,0,0,,0.14619883,,1.003898635,1.150097466,
Eswatini,2005,,,,1.01,0,0,0.15,,,1.01,1.16,,,,0,0,,0.145489816,,0.979631426,1.125121242,
Eswatini,2006,,,,1.01,0,0,0.15,,,1.01,1.16,,,,0,0,,0.144787645,,0.974903475,1.11969112,
Eswatini,2007,,,,1.06,0,0,0.15,,,1.06,1.21,,,,0,0,,0.143815916,,1.016299137,1.160115053,
Eswatini,2008,,,,1.1,0,0,0.15,,,1.1,1.24,,,,0,0,,0.142857143,,1.047619048,1.180952381,
Eswatini,2009,,,,1.04,0,0,0.15,,,1.04,1.19,,,,0,0,,0.141911069,,0.983916746,1.125827815,
Eswatini,2010,,,,1.04,0,0,0.15,,,1.04,1.19,,,,0,0,,0.14084507,,0.976525822,1.117370892,
Eswatini,2011,,,,1.05,0,0,0.15,,,1.05,1.2,,,,0,0,,0.139925373,,0.979477612,1.119402985,
Eswatini,2012,,,,1.21,0,0,0.15,,,1.21,1.36,,,,0,0,,0.139017609,,1.121408712,1.260426321,
Eswatini,2013,,,,1.09,0,0,0.15,,,1.09,1.24,,,,0,0,,0.13799448,,1.00275989,1.14075437,
Eswatini,2014,,,,1.2,0,0,0.15,,,1.2,1.35,,,,0,0,,0.136986301,,1.095890411,1.232876712,
Eswatini,2015,,,,1.06,0,0,0.15,,,1.06,1.21,,,,0,0,,0.135869565,,0.960144928,1.096014493,
Eswatini,2016,,,,1.09,0,0,0.15,,,1.09,1.24,,,,0,0,,0.13464991,,0.978456014,1.113105925,
Ethiopia,1990,0.1,0.5,0.3,2.1,0,0.14,30.83,0.5,0.3,2.34,33.17,0.9,0.002088206,0.006264617,0,0.002923488,0.010441029,0.643793852,0.010441029,0.048864016,0.692657868,0.018793852
Ethiopia,1991,0.1,0.6,0.3,2.2,0,0.12,30.83,0.6,0.3,2.32,33.15,0.9,0.002015723,0.006047168,0,0.002418867,0.012094336,0.621447289,0.012094336,0.046764765,0.668212054,0.018141504
Ethiopia,1992,0.2,0.1,0,1.2,0,0.12,30.83,0.3,0,1.52,32.35,0.7,0.003889235,0,0,0.002333541,0.001944617,0.599525513,0.005833852,0.029558183,0.629083696,0.013612321
Ethiopia,1993,0.3,0.1,0,1.8,0,0.14,30.92,0.4,0.2,1.94,32.86,0.9,0.00562894,0,0,0.002626839,0.001876313,0.580156109,0.007505254,0.03640048,0.61655659,0.016886821
Ethiopia,1994,0.4,0.2,0,2.1,0,0.19,30.92,0.5,0.2,2.29,33.21,1,0.007248872,0,0,0.003443214,0.003624436,0.560337797,0.00906109,0.041499792,0.601837589,0.01812218
Ethiopia,1995,0.4,0.2,0,2.3,0,0.25,30.92,0.6,0.2,2.55,33.47,1.1,0.007011639,0,0,0.004382275,0.00350582,0.54199972,0.010517459,0.044699201,0.58669892,0.019282008
Ethiopia,1996,0.5,0.2,0,2.5,0,0.28,26.06,0.6,0.2,2.88,28.94,1.2,0.008491271,0,0,0.004755112,0.003396508,0.442565043,0.010189525,0.048909721,0.491474764,0.02037905
Ethiopia,1997,0.5,0.2,0,2.7,0,0.3,24.39,0.7,0.2,3.1,27.5,1.3,0.008237639,0,0,0.004942584,0.003295056,0.401832051,0.011532695,0.051073364,0.453070168,0.021417862
Ethiopia,1998,0.5,0.2,0,2.8,0,0.3,27.09,0.7,0.2,3.2,30.3,1.4,0.007998976,0,0,0.004799386,0.00319959,0.433384527,0.011198567,0.051193447,0.484737954,0.022397133
Ethiopia,1999,0.5,0.2,0,2.9,0,0.26,26.55,0.7,0.2,3.16,29.71,1.5,0.007770853,0,0,0.004040844,0.003108341,0.412632299,0.010879194,0.049111791,0.46174409,0.023312559
Ethiopia,2000,0.5,0.2,0,3.1,0,0.36,23.64,0.8,0.2,3.56,27.19,1.6,0.007550019,0,0,0.005436014,0.003020008,0.356964892,0.01208003,0.053756134,0.410570026,0.02416006
Ethiopia,2001,0.8,0.3,0,4,0,0.36,29.54,1,0.2,4.36,33.9,2,0.011737261,0,0,0.005281768,0.004401473,0.433398377,0.014671577,0.063968075,0.497366452,0.029343154
Ethiopia,2002,0.8,0.2,0,4.3,0,0.36,36.44,1,0.4,4.56,41,2.1,0.011405435,0,0,0.005132446,0.002851359,0.51951755,0.014256793,0.065010978,0.584528528,0.029939266
Ethiopia,2003,1.1,0.2,0,4.6,0,0.45,34.81,0.9,0.4,5.05,39.86,2.2,0.015241579,0,0,0.006235191,0.002771196,0.482326696,0.012470383,0.069972704,0.5522994,0.030483158
Ethiopia,2004,1,0.3,0,4.8,0,0.52,34.16,1.1,0.4,5.32,39.49,2.3,0.013469828,0,0,0.00700431,0.004040948,0.46012931,0.01481681,0.071659483,0.531923491,0.030980603
Ethiopia,2005,0.8,0.4,0,4.5,0,0.62,26.8,1.1,0.4,5.12,31.92,2.2,0.010478611,0,0,0.008120923,0.005239305,0.351033453,0.014408089,0.067063107,0.41809656,0.028816179
Ethiopia,2006,0.9,0.5,0,4.8,0,0.68,32.13,1.2,0.4,5.48,37.61,2.3,0.011466575,0,0,0.008663634,0.006370319,0.409356725,0.015288767,0.069818701,0.479175426,0.029303469
Ethiopia,2007,1,0.6,0.3,5.6,0,0.63,24.09,1.3,0.4,6.13,30.22,2.6,0.012395567,0.00371867,0,0.007809207,0.00743734,0.298609217,0.016114238,0.075984828,0.374594045,0.032228475
Ethiopia,2008,1,0.6,0.8,6.2,0,0.7,30.44,1.4,0.4,7,37.45,2.6,0.012060398,0.009648319,0,0.008442279,0.007236239,0.36711853,0.016884558,0.084422789,0.451661923,0.031357036
Ethiopia,2009,0.9,0.7,0.9,6.4,0,0.65,29.19,1.4,0.4,7.05,36.24,2.8,0.010559167,0.010559167,0,0.007626065,0.008212685,0.342468968,0.01642537,0.082713471,0.425182439,0.03285074
Ethiopia,2010,0.9,0.9,0.1,6,0,0.63,28.83,1.7,0.4,6.63,35.46,2.9,0.010269283,0.001141031,0,0.007188498,0.010269283,0.328959379,0.019397535,0.075650388,0.404609767,0.033089913
Ethiopia,2011,0.9,0.9,0,7,0,0.8,12.61,2.5,0.6,7.7,20.31,3,0.009984469,0,0,0.008875083,0.009984469,0.139893499,0.027734635,0.085422676,0.225316175,0.033281562
Ethiopia,2012,1,1,0,7.3,0,1.34,18.86,2.3,0.6,8.64,27.5,3.4,0.010784345,0,0,0.014451023,0.010784345,0.203392755,0.024803995,0.093176745,0.2965695,0.036666775
Ethiopia,2013,0.9,1.1,0,8.4,0,1.95,22.19,2.9,0.6,10.45,32.64,4,0.009435347,0,0,0.020443252,0.011532091,0.23263372,0.030402784,0.109554861,0.342188581,0.041934875
Ethiopia,2014,1.2,1.2,0,10.2,0,2.09,13.18,3.8,0.8,12.19,25.37,4.4,0.012233164,0,0,0.021306094,0.012233164,0.134360919,0.038738353,0.124268559,0.258629478,0.044854935
Ethiopia,2015,1,1.3,0,10.2,0,2.89,13.42,3.5,0.8,13.09,26.52,4.9,0.009917191,0,0,0.028660683,0.012892349,0.133088709,0.03471017,0.129816036,0.263003917,0.048594238
Ethiopia,2016,1.1,1.4,0,10.9,0,2.89,17.84,3.7,0.8,13.79,31.63,5.3,0.010617453,0,0,0.027894945,0.013513122,0.172195786,0.035713252,0.133104254,0.30530004,0.05115682
European Union (27),1990,597.3,158.8,1468.1,3478.59,0.49,60.55,-302.62,669.8,99.7,3538.74,3236.12,643.2,,,,,,,,,,
European Union (27),1991,627.8,156.8,1456.4,3442.1,1.7,55.52,-302.61,606.3,98.3,3497.01,3194.4,651.6,,,,,,,,,,
European Union (27),1992,584.5,161.9,1426.4,3324.04,1.54,60.84,-302.09,551,91.1,3384.08,3081.98,669.5,,,,,,,,,,
European Union (27),1993,590,164.6,1376.4,3268.14,1.34,58.62,-302.07,532.2,93.5,3326.16,3024.09,674.7,,,,,,,,,,
European Union (27),1994,549.3,166.4,1377,3250.03,2.03,63.96,-302.06,547.9,94.5,3314.09,3012.02,679.3,,,,,,,,,,
European Union (27),1995,560.9,170.1,1391.6,3299.3,1.6,65.92,-302.06,563.8,93.8,3365.82,3063.76,687.6,,,,,,,,,,
European Union (27),1996,611.7,177.3,1420.5,3400.55,1.65,64.35,-302.31,560.9,95.5,3465.3,3162.99,710.3,,,,,,,,,,
European Union (27),1997,571.2,189.8,1381,3329.83,1.43,66.44,-302.42,560.3,94.3,3396.17,3093.75,721.6,,,,,,,,,,
European Union (27),1998,559.3,198.7,1381.8,3319.06,1.26,67.41,-302.23,533.2,92.6,3386.57,3084.34,750.9,,,,,,,,,,
European Union (27),1999,549.5,199.3,1345.7,3262.78,3.68,68.35,-302.41,508.4,86.5,3331.32,3028.92,769,,,,,,,,,,
European Union (27),2000,524,212.2,1364.3,3268.03,3.23,68.87,-302.29,522.2,85.9,3337.59,3035.3,768.4,,,,,,,,,,
European Union (27),2001,561.8,213.5,1381.8,3327.03,2.93,65.96,-334.44,514.2,83.9,3392.99,3058.54,782.4,,,,,,,,,,
European Union (27),2002,539.4,216.9,1405.6,3320.65,3.05,65.16,-333.97,500.4,81.9,3385.92,3051.94,790.3,,,,,,,,,,
European Union (27),2003,567.3,223.9,1450.5,3412.61,3.01,65.82,-333.81,512,75,3478.03,3144.22,804.8,,,,,,,,,,
European Union (27),2004,563.5,237.2,1449.4,3413.29,2.79,69.03,-335.13,497.7,75.8,3482.62,3147.49,824.1,,,,,,,,,,
European Union (27),2005,562.8,243.5,1441.9,3392.8,2.7,69.49,-335.01,485.8,75.7,3462.19,3127.18,823.9,,,,,,,,,,
European Union (27),2006,559.3,257.5,1455.8,3397.51,2.61,71.95,-350.37,470.8,73.1,3469.56,3119.19,835.9,,,,,,,,,,
European Union (27),2007,483.1,269.1,1482.1,3352.74,2.64,75.78,-349.59,471.7,68.4,3429.43,3079.84,844.8,,,,,,,,,,
European Union (27),2008,525.5,269.2,1408.5,3283.68,2.58,71,-350.33,452.2,67.5,3354.99,3004.66,827.4,,,,,,,,,,
European Union (27),2009,514.1,242.8,1294.1,3050.59,2.19,57.52,-350.8,374.3,65,3108.21,2757.41,800.9,,,,,,,,,,
European Union (27),2010,542.8,244.7,1332.4,3138.26,1.96,55.8,-350.45,399.2,67,3193.65,2843.21,794.9,,,,,,,,,,
European Union (27),2011,476.6,247.1,1308.9,3028.77,2.07,55.03,-433.88,393.7,64.1,3084.6,2650.72,783.4,,,,,,,,,,
European Union (27),2012,486.9,235.7,1289.8,2972.56,1.86,53.74,-433.75,377.9,63.1,3026.3,2592.54,753,,,,,,,,,,
European Union (27),2013,497.3,228.5,1223.9,2902.12,1.82,51.42,-435.57,369.7,62.7,2953.44,2517.87,746.7,,,,,,,,,,
European Union (27),2014,425.4,225.9,1154.1,2755.58,1.78,55.48,-435.44,359.5,60.4,2811.36,2375.92,754.4,,,,,,,,,,
European Union (27),2015,448.6,230.6,1177.5,2815.58,1.78,55.37,-435.6,358.7,59.6,2870.16,2434.55,769.4,,,,,,,,,,
European Union (27),2016,460.4,241.2,1157.5,2823.58,1.78,55.83,-435.84,355.4,59.5,2879.11,2443.27,789,,,,,,,,,,
Fiji,1990,,,,0.77,0,0.03,-1.7,,,0.8,-0.89,,,,0,0.041152263,,-2.331961591,,1.09739369,-1.22085048,
Fiji,1991,,,,0.63,0,0.03,-1.7,,,0.66,-1.03,,,,0,0.040816327,,-2.31292517,,0.897959184,-1.401360544,
Fiji,1992,,,,0.7,0,0.03,-1.7,,,0.74,-0.96,,,,0,0.040322581,,-2.284946237,,0.994623656,-1.290322581,
Fiji,1993,,,,0.71,0,0.03,-1.7,,,0.74,-0.96,,,,0,0.039735099,,-2.251655629,,0.98013245,-1.271523179,
Fiji,1994,,,,0.7,0,0.04,-1.7,,,0.74,-0.96,,,,0,0.052219321,,-2.219321149,,0.966057441,-1.253263708,
Fiji,1995,,,,0.72,0,0.04,-1.7,,,0.75,-0.94,,,,0,0.051612903,,-2.193548387,,0.967741935,-1.212903226,
Fiji,1996,,,,0.78,0,0.03,-1.7,,,0.81,-0.88,,,,0,0.038265306,,-2.168367347,,1.033163265,-1.12244898,
Fiji,1997,,,,0.75,0,0.04,-1.7,,,0.79,-0.91,,,,0,0.050441362,,-2.143757881,,0.996216898,-1.147540984,
Fiji,1998,,,,0.72,0,0.04,-1.7,,,0.76,-0.94,,,,0,0.05,,-2.125,,0.95,-1.175,
Fiji,1999,,,,0.74,0,0.04,-1.7,,,0.78,-0.92,,,,0,0.049627792,,-2.109181141,,0.967741935,-1.141439206,
Fiji,2000,,,,0.79,0,0.04,-1.7,,,0.83,-0.87,,,,0,0.049321825,,-2.096177559,,1.023427867,-1.072749692,
Fiji,2001,,,,1.01,0,0.04,-2.07,,,1.05,-1.02,,,,0,0.049140049,,-2.542997543,,1.28992629,-1.253071253,
Fiji,2002,,,,0.84,0,0.04,-2.07,,,0.88,-1.19,,,,0,0.049079755,,-2.539877301,,1.079754601,-1.460122699,
Fiji,2003,,,,0.99,0,0.05,-2.07,,,1.04,-1.03,,,,0,0.06127451,,-2.536764706,,1.274509804,-1.262254902,
Fiji,2004,,,,1.29,0,0.05,-2.07,,,1.34,-0.73,,,,0,0.061124694,,-2.530562347,,1.638141809,-0.892420538,
Fiji,2005,,,,1.03,0,0.06,-2.06,,,1.08,-0.98,,,,0,0.072992701,,-2.506082725,,1.313868613,-1.192214112,
Fiji,2006,,,,1.15,0,0.05,0.61,,,1.2,1.81,,,,0,0.060386473,,0.736714976,,1.449275362,2.185990338,
Fiji,2007,,,,1.08,0,0.06,0.61,,,1.14,1.75,,,,0,0.071770335,,0.729665072,,1.363636364,2.093301435,
Fiji,2008,,,,0.82,0,0.05,0.6,,,0.88,1.48,,,,0,0.059171598,,0.710059172,,1.041420118,1.75147929,
Fiji,2009,,,,0.74,0,0.04,0.6,,,0.78,1.38,,,,0,0.046838407,,0.702576112,,0.913348946,1.615925059,
Fiji,2010,,,,1.14,0,0.06,0.6,,,1.2,1.8,,,,0,0.069767442,,0.697674419,,1.395348837,2.093023256,
Fiji,2011,,,,1,0,0.06,-3.02,,,1.07,-1.95,,,,0,0.069524913,,-3.499420626,,1.23986095,-2.259559676,
Fiji,2012,,,,0.99,0,0.06,-3.02,,,1.04,-1.98,,,,0,0.069364162,,-3.49132948,,1.202312139,-2.289017341,
Fiji,2013,,,,1.06,0,0.07,-3.02,,,1.13,-1.89,,,,0,0.080831409,,-3.487297921,,1.304849885,-2.182448037,
Fiji,2014,,,,1.07,0,0.07,-3.02,,,1.15,-1.87,,,,0,0.080831409,,-3.487297921,,1.327944573,-2.159353349,
Fiji,2015,,,,2.43,0,0.08,-3.02,,,2.51,-0.51,,,,0,0.092059839,,-3.475258918,,2.888377445,-0.586881473,
Fiji,2016,,,,2.37,0,0.08,-3.02,,,2.45,-0.57,,,,0,0.091743119,,-3.463302752,,2.809633028,-0.653669725,
Finland,1990,6.5,2.8,19.8,53.7,0,0.73,-24.38,13.6,2.1,54.53,30.15,11.7,1.301040833,3.963170536,0,0.146116894,0.560448359,-4.879903923,2.722177742,10.91473179,6.034827862,2.341873499
Finland,1991,6.8,2.6,21.5,54.6,0,0.57,-24.38,13.1,1.8,55.17,30.79,11.4,1.354851564,4.283721857,0,0.11356844,0.51803148,-4.857541343,2.61008169,10.99222953,6.134688185,2.271368799
Finland,1992,6.7,3,19.1,51.9,0,0.47,-24.38,12.7,2,52.27,27.89,11.4,1.328047572,3.78592666,0,0.093161546,0.594648167,-4.832507433,2.517343905,10.36075322,5.528245788,2.259663033
Finland,1993,5.6,2.5,22.2,53.1,0,0.36,-24.38,12.2,2,53.46,29.08,11.1,1.104100946,4.376971609,0,0.070977918,0.492902208,-4.806782334,2.405362776,10.54022082,5.733438486,2.188485804
Finland,1994,6,2.1,26.9,59.7,0,0.36,-24.38,13.5,1.7,59.96,35.58,11.6,1.177163037,5.277614283,0,0.070629782,0.412007063,-4.783205807,2.648616833,11.76378262,6.98057681,2.275848538
Finland,1995,6.1,1.9,24.8,55.8,0,0.38,-24.38,11.8,1.7,56.08,31.7,11.4,1.191638992,4.84469623,0,0.074233249,0.371166243,-4.762648955,2.305137722,10.9552647,6.192615745,2.22699746
Finland,1996,5.9,2.1,31.8,62.1,0,0.38,-24.34,11.6,1.7,62.58,38.24,11.1,1.148530271,6.190383492,0,0.073973136,0.40879891,-4.738174032,2.258127312,12.18220751,7.444033483,2.160794238
Finland,1997,5.6,2.3,29.3,60.2,0,0.45,-24.37,11.9,1.7,60.65,36.28,11.7,1.086956522,5.687111801,0,0.08734472,0.446428571,-4.730201863,2.309782609,11.77212733,7.041925466,2.270962733
Finland,1998,5.7,2.6,24.1,56.8,0,0.45,-24.37,13.4,1.7,57.25,32.88,11.9,1.103795507,4.666924864,0,0.087141751,0.50348567,-4.719209915,2.594887684,11.08636716,6.367157242,2.304415182
Finland,1999,4.9,2.9,24.5,56,0,0.48,-24.37,12.8,1.6,56.48,32.11,12.2,0.946676971,4.733384853,0,0.092735703,0.560278207,-4.708268934,2.472952087,10.91190108,6.203632148,2.357032457
Finland,2000,3.5,3.1,26,54.6,0,0.5,-24.37,11,2.4,55.1,30.74,11.7,0.67463377,5.01156515,0,0.096376253,0.597532768,-4.697378566,2.120277564,10.62066307,5.925212028,2.255204318
Finland,2001,3.8,2.9,31.2,60.6,0,0.5,-15.58,10.9,2.8,61.1,45.53,11.9,0.730769231,6,0,0.096153846,0.557692308,-2.996153846,2.096153846,11.75,8.755769231,2.288461538
Finland,2002,3.7,3,33.9,62.8,0,0.48,-15.54,10.5,2.6,63.48,47.95,12.1,0.709764051,6.502973336,0,0.092077499,0.575484366,-2.981009016,2.014195281,12.17724918,9.19815845,2.321120276
Finland,2003,3.5,3.1,42.1,71.1,0,0.47,-15.38,10.2,3,71.67,56.29,12.3,0.669600153,8.05433327,0,0.089917735,0.593074421,-2.942414387,1.95140616,13.71149799,10.7690836,2.353166252
Finland,2004,3.5,2.8,38.3,67.2,0,0.53,-15.33,10.3,2.5,67.73,52.39,12.6,0.66768409,7.306371614,0,0.101106448,0.534147272,-2.924456314,1.964898894,12.92064098,9.994276994,2.403662724
Finland,2005,3.4,2.9,26.7,54.9,0,0.54,-15.3,9.8,2.4,55.44,40.15,12.6,0.646510743,5.077010839,0,0.102681118,0.551435634,-2.909298346,1.863472143,10.54192812,7.63453128,2.395892755
Finland,2006,3.3,3.2,38.3,66.4,0,0.57,-19.44,9.8,2.2,67.07,47.63,12.8,0.625355316,7.257911692,0,0.108015918,0.606405154,-3.683911313,1.857115785,12.70987303,9.025961721,2.425620618
Finland,2007,3.2,3.1,36.4,64.5,0,0.61,-19.49,9.4,2.4,65.11,45.61,13.1,0.60400151,6.870517176,0,0.115137788,0.585126463,-3.678746697,1.774254436,12.28954322,8.608909022,2.472631182
Finland,2008,2.5,3,29.7,56.1,0,0.62,-19.44,9,2.4,56.62,37.18,12.5,0.47001316,5.583756345,0,0.116563264,0.564015792,-3.654822335,1.692047377,10.64485806,6.990035721,2.350065802
Finland,2009,2.6,2.3,29.4,53.7,0,0.39,-19.41,7.5,2.2,54.19,34.78,12,0.486709098,5.50355672,0,0.073006365,0.430550356,-3.63347061,1.403968551,10.14414077,6.510670161,2.246349682
Finland,2010,2.9,2.3,35.3,62,0,0.53,-19.38,9,2.3,62.53,43.14,12.5,0.540439806,6.578456951,0,0.098770034,0.428624674,-3.611628774,1.677226985,11.65300037,8.039508013,2.329481923
Finland,2011,2.3,2.5,29.5,54.7,0,0.56,6.53,8.4,2.2,55.16,61.69,12.3,0.426716141,5.47309833,0,0.103896104,0.463821892,1.211502783,1.558441558,10.23376623,11.44526902,2.282003711
Finland,2012,2.4,2.2,24.6,48.8,0,0.5,6.5,7.6,2.2,49.4,55.9,12,0.443213296,4.542936288,0,0.092336103,0.406278855,1.200369344,1.403508772,9.122807018,10.32317636,2.216066482
Finland,2013,2.2,2.3,25.9,49.5,0,0.48,6.52,7.4,2.1,49.98,56.5,11.9,0.404486119,4.761904762,0,0.088251517,0.422871851,1.19874977,1.360544218,9.189189189,10.38793896,2.187902188
Finland,2014,2,2.2,23.2,45.4,0,0.47,6.55,7.3,2.1,45.97,52.52,10.8,0.366233291,4.248306171,0,0.086064823,0.40285662,1.199414027,1.336751511,8.417872185,9.617286211,1.977659769
Finland,2015,1.9,2.8,20.2,42.5,0,0.46,6.54,7.4,2.1,42.86,49.41,10.9,0.346652071,3.685458858,0,0.083926291,0.510855683,1.193212917,1.350118591,7.819740923,9.014778325,1.988688196
Finland,2016,2,2.8,21.7,45.7,0,0.55,6.55,7.5,2.1,46.05,52.61,12.4,0.363768643,3.946889778,0,0.100036377,0.5092761,1.191342306,1.364132412,8.375773008,9.568934158,2.255365587
France,1990,85.6,17.3,74.9,345.6,0,,-25.32,60.5,11.1,345.6,320.28,113.5,1.51057935,1.321756931,0,,0.305292322,-0.446820901,1.067640779,6.098787654,5.651966753,2.002929395
France,1991,95.2,16.8,85.9,370.3,0,,-25.32,61,11.4,370.3,344.98,116.8,1.67269916,1.509294725,0,,0.295182205,-0.444881751,1.071792529,6.506307763,6.061426011,2.052219138
France,1992,92.8,17.8,74.3,359.3,0,,-25.32,61.4,11.4,359.3,333.98,119.4,1.623882269,1.300155739,0,,0.311477418,-0.443067878,1.074422104,6.287294171,5.844226294,2.089348522
France,1993,89.8,17.8,61.5,341,0,,-25.32,57.5,11.7,340.9,315.58,120.5,1.56527802,1.071988844,0,,0.31026669,-0.441345651,1.002265993,5.942130033,5.500784382,2.100400906
France,1994,84.4,17.6,61.3,335.8,0,,-25.32,57.2,11.5,335.7,310.38,121.4,1.465608557,1.064476358,0,,0.305624533,-0.439682567,0.993279733,5.829440672,5.389758105,2.108114679
France,1995,84.2,18.4,66.3,343.7,0,,-25.32,59.4,11.5,343.6,318.28,122.3,1.456697,1.147019134,0,,0.318328086,-0.438047126,1.027646102,5.944430989,5.506383862,2.115843742
France,1996,93.1,19.4,69.9,359.5,0,,-25.32,62.6,11.8,359.5,334.18,122.1,1.604840378,1.204923119,0,,0.33441357,-0.436461422,1.079087085,6.196993725,5.760532304,2.104736951
France,1997,87.6,20.5,65.5,351,0,,-25.32,61.6,11.7,351,325.68,124.6,1.504611738,1.125023617,0,,0.352106628,-0.434894626,1.058037478,6.028752512,5.593857886,2.140121262
France,1998,91.1,22.1,80.1,372.5,0,,-25.32,58.5,13.7,372.5,347.18,129.1,1.558757101,1.370542742,0,,0.378139758,-0.433235234,1.000958182,6.373622613,5.940387379,2.208952159
France,1999,92.5,23.4,74.2,366.6,0,,-25.32,56.6,13.8,366.6,341.28,129.5,1.575701826,1.263968384,0,,0.398609975,-0.431316435,0.964159171,6.244889616,5.813573181,2.205982557
France,2000,85.7,24.2,77.2,364.6,0,,-25.32,55.4,13.8,364.7,339.38,132.5,1.452173176,1.308141998,0,,0.410065238,-0.429043464,0.938744387,6.1797848,5.750741337,2.2451919
France,2001,90.7,22.7,69.9,368.2,0,,-79.59,59.3,14.1,368.2,288.61,134.2,1.527347434,1.177084737,0,,0.382257847,-1.340260003,0.998585478,6.200323319,4.860063317,2.259867978
France,2002,84.3,22.5,72.6,362.5,0,,-79.65,57.2,14.3,362.5,282.85,134.1,1.40962828,1.21398592,0,,0.376235306,-1.331872983,0.956473755,6.061568818,4.729695835,2.242362423
France,2003,89.2,23,75.3,368.3,0,,-79.69,56.6,14.4,368.3,288.61,132.8,1.480448782,1.249751046,0,,0.381730067,-1.322611698,0.939387904,6.112660161,4.790048463,2.204076213
France,2004,92.9,25.1,74.9,369.1,0,,-79.76,53.1,15.1,369.1,289.34,133.1,1.530528189,1.233978055,0,,0.413522686,-1.314046591,0.874822894,6.080925236,4.766878645,2.192823487
France,2005,90.5,24.6,80.9,371.9,0,,-79.78,55.1,14.6,371.9,292.12,130.8,1.480693717,1.323625654,0,,0.402486911,-1.305301047,0.901505236,6.084751309,4.779450262,2.140052356
France,2006,85.7,25.6,76.7,362.5,0,,-54.85,54.8,14.2,362.6,307.75,131.1,1.393292039,1.246971988,0,,0.416199255,-0.89173942,0.890926531,5.895072266,5.003332846,2.131395406
France,2007,77.1,26.5,79.1,354.3,0,,-54.86,54,13.8,354.3,299.44,130.3,1.246181448,1.278507815,0,,0.428324363,-0.886712247,0.872811909,5.726615914,4.839903667,2.10606281
France,2008,83.5,25.5,75.7,350,0,,-54.85,52.5,14,350.1,295.25,124.3,1.342249514,1.216865727,0,,0.409908534,-0.88170522,0.843929335,5.627803051,4.746097832,1.998103168
France,2009,85.3,23.8,73.6,336.7,0,,-54.87,41.2,13.7,336.8,281.93,122.9,1.363861663,1.176790368,0,,0.38053819,-0.877316406,0.658746782,5.385095055,4.507778648,1.965048047
France,2010,83.8,23.9,75.4,341.2,0,,-54.86,45.1,13.6,341,286.14,123.3,1.332697201,1.199109415,0,,0.380089059,-0.872455471,0.717239186,5.42302799,4.550572519,1.960877863
France,2011,71.4,25.4,61.6,313.9,0,,-80.53,44.3,13.8,314,233.47,122.8,1.129353706,0.974344374,0,,0.401758881,-1.273765461,0.700705451,4.966625542,3.69286008,1.942361836
